Mon 2023-03-27 00:00:00; 75
Mon 2023-03-27 01:00:00; 48
Mon 2023-03-27 02:00:00; 61
Mon 2023-03-27 03:00:00; 45
Mon 2023-03-27 04:00:00; 51
Mon 2023-03-27 05:00:00; 56
Mon 2023-03-27 06:00:00; 75
Mon 2023-03-27 07:00:00; 58
Mon 2023-03-27 08:00:00; 51
Mon 2023-03-27 09:00:00; 51
Mon 2023-03-27 10:00:00; 63
Mon 2023-03-27 11:00:00; 58
Mon 2023-03-27 12:00:00; 41
Mon 2023-03-27 13:00:00; 55
Mon 2023-03-27 14:00:00; 64
Mon 2023-03-27 15:00:00; 59
Mon 2023-03-27 16:00:00; 48
Mon 2023-03-27 17:00:00; 71
Mon 2023-03-27 18:00:00; 40
Mon 2023-03-27 19:00:00; 70
Mon 2023-03-27 20:00:00; 50
Mon 2023-03-27 21:00:00; 65
Mon 2023-03-27 22:00:00; 80
Mon 2023-03-27 23:00:00; 59
