Thu 2023-11-16 00:00:00; 40
Thu 2023-11-16 01:00:00; 70
Thu 2023-11-16 02:00:00; 35
Thu 2023-11-16 03:00:00; 53
Thu 2023-11-16 04:00:00; 44
Thu 2023-11-16 05:00:00; 49
Thu 2023-11-16 06:00:00; 44
Thu 2023-11-16 07:00:00; 49
Thu 2023-11-16 08:00:00; 42
Thu 2023-11-16 09:00:00; 57
Thu 2023-11-16 10:00:00; 49
Thu 2023-11-16 11:00:00; 78
Thu 2023-11-16 12:00:00; 70
Thu 2023-11-16 13:00:00; 61
Thu 2023-11-16 14:00:00; 59
Thu 2023-11-16 15:00:00; 45
Thu 2023-11-16 16:00:00; 45
Thu 2023-11-16 17:00:00; 74
Thu 2023-11-16 18:00:00; 76
Thu 2023-11-16 19:00:00; 65
Thu 2023-11-16 20:00:00; 39
Thu 2023-11-16 21:00:00; 61
Thu 2023-11-16 22:00:00; 70
Thu 2023-11-16 23:00:00; 58
