Wed 2022-11-16 00:00:00; 62
Wed 2022-11-16 01:00:00; 53
Wed 2022-11-16 02:00:00; 77
Wed 2022-11-16 03:00:00; 55
Wed 2022-11-16 04:00:00; 58
Wed 2022-11-16 05:00:00; 51
Wed 2022-11-16 06:00:00; 73
Wed 2022-11-16 07:00:00; 30
Wed 2022-11-16 08:00:00; 73
Wed 2022-11-16 09:00:00; 47
Wed 2022-11-16 10:00:00; 56
Wed 2022-11-16 11:00:00; 60
Wed 2022-11-16 12:00:00; 73
Wed 2022-11-16 13:00:00; 58
Wed 2022-11-16 14:00:00; 60
Wed 2022-11-16 15:00:00; 73
Wed 2022-11-16 16:00:00; 55
Wed 2022-11-16 17:00:00; 59
Wed 2022-11-16 18:00:00; 71
Wed 2022-11-16 19:00:00; 48
Wed 2022-11-16 20:00:00; 52
Wed 2022-11-16 21:00:00; 50
Wed 2022-11-16 22:00:00; 67
Wed 2022-11-16 23:00:00; 38
