Wed 2022-11-16 00:00:00; 78
Wed 2022-11-16 01:00:00; 58
Wed 2022-11-16 02:00:00; 46
Wed 2022-11-16 03:00:00; 43
Wed 2022-11-16 04:00:00; 83
Wed 2022-11-16 05:00:00; 58
Wed 2022-11-16 06:00:00; 74
Wed 2022-11-16 07:00:00; 38
Wed 2022-11-16 08:00:00; 55
Wed 2022-11-16 09:00:00; 55
Wed 2022-11-16 10:00:00; 61
Wed 2022-11-16 11:00:00; 62
Wed 2022-11-16 12:00:00; 68
Wed 2022-11-16 13:00:00; 85
Wed 2022-11-16 14:00:00; 36
Wed 2022-11-16 15:00:00; 75
Wed 2022-11-16 16:00:00; 64
Wed 2022-11-16 17:00:00; 49
Wed 2022-11-16 18:00:00; 53
Wed 2022-11-16 19:00:00; 83
Wed 2022-11-16 20:00:00; 52
Wed 2022-11-16 21:00:00; 86
Wed 2022-11-16 22:00:00; 41
Wed 2022-11-16 23:00:00; 81
